caseid,ISO3,ISO2,country,country_code,dependency_code,world_region,longitude,latitude,Year,Dualcit_cat,Dualcit_grouped,Dualcit_binary
8134,SAU,SA,Saudi Arabia,682,NA,2,466977,246748,1993,210,2,2
8135,SAU,SA,Saudi Arabia,682,NA,2,466977,246748,1994,210,2,2
8136,SAU,SA,Saudi Arabia,682,NA,2,466977,246748,1995,210,2,2
8137,SAU,SA,Saudi Arabia,682,NA,2,466977,246748,1996,210,2,2
8138,SAU,SA,Saudi Arabia,682,NA,2,466977,246748,1997,210,2,2
8139,SAU,SA,Saudi Arabia,682,NA,2,466977,246748,1998,210,2,2
8140,SAU,SA,Saudi Arabia,682,NA,2,466977,246748,1999,210,2,2
8141,SAU,SA,Saudi Arabia,682,NA,2,466977,246748,2000,210,2,2
8142,SAU,SA,Saudi Arabia,682,NA,2,466977,246748,2001,210,2,2
8143,SAU,SA,Saudi Arabia,682,NA,2,466977,246748,2002,210,2,2
8144,SAU,SA,Saudi Arabia,682,NA,2,466977,246748,2003,210,2,2
8145,SAU,SA,Saudi Arabia,682,NA,2,466977,246748,2004,210,2,2
8146,SAU,SA,Saudi Arabia,682,NA,2,466977,246748,2005,210,2,2
8147,SAU,SA,Saudi Arabia,682,NA,2,466977,246748,2006,210,2,2
8148,SAU,SA,Saudi Arabia,682,NA,2,466977,246748,2007,210,2,2
8149,SAU,SA,Saudi Arabia,682,NA,2,466977,246748,2008,210,2,2
8150,SAU,SA,Saudi Arabia,682,NA,2,466977,246748,2009,210,2,2
8151,SAU,SA,Saudi Arabia,682,NA,2,466977,246748,2010,210,2,2
8152,SAU,SA,Saudi Arabia,682,NA,2,466977,246748,2011,210,2,2
8153,SAU,SA,Saudi Arabia,682,NA,2,466977,246748,2012,210,2,2
8154,SAU,SA,Saudi Arabia,682,NA,2,466977,246748,2013,210,2,2
10951,SAU,SA,Saudi Arabia,682,NA,2,466977,246748,2014,210,2,2
11151,SAU,SA,Saudi Arabia,682,NA,2,466977,246748,2015,210,2,2
11288,SAU,SA,Saudi Arabia,682,NA,2,466977,246748,2016,210,2,2
11488,SAU,SA,Saudi Arabia,682,NA,2,466977,246748,2017,210,2,2
11488,SAU,SA,Saudi Arabia,682,NA,2,466977,246748,2018,210,2,2
8263,SEN,SN,Senegal,686,250,1,-174734,147247,1960,0,0,0
8264,SEN,SN,Senegal,686,250,1,-174734,147247,1961,999,9,9
8265,SEN,SN,Senegal,686,250,1,-174734,147247,1962,110,1,1
8266,SEN,SN,Senegal,686,250,1,-174734,147247,1963,110,1,1
8267,SEN,SN,Senegal,686,250,1,-174734,147247,1964,110,1,1
8268,SEN,SN,Senegal,686,250,1,-174734,147247,1965,110,1,1
8269,SEN,SN,Senegal,686,250,1,-174734,147247,1966,110,1,1
8270,SEN,SN,Senegal,686,250,1,-174734,147247,1967,110,1,1
8271,SEN,SN,Senegal,686,250,1,-174734,147247,1968,110,1,1
8272,SEN,SN,Senegal,686,250,1,-174734,147247,1969,110,1,1
8273,SEN,SN,Senegal,686,250,1,-174734,147247,1970,110,1,1
8274,SEN,SN,Senegal,686,250,1,-174734,147247,1971,110,1,1
8275,SEN,SN,Senegal,686,250,1,-174734,147247,1972,110,1,1
8276,SEN,SN,Senegal,686,250,1,-174734,147247,1973,110,1,1
8277,SEN,SN,Senegal,686,250,1,-174734,147247,1974,110,1,1
8278,SEN,SN,Senegal,686,250,1,-174734,147247,1975,110,1,1
8279,SEN,SN,Senegal,686,250,1,-174734,147247,1976,110,1,1
8280,SEN,SN,Senegal,686,250,1,-174734,147247,1977,110,1,1
8281,SEN,SN,Senegal,686,250,1,-174734,147247,1978,110,1,1
8282,SEN,SN,Senegal,686,250,1,-174734,147247,1979,110,1,1
8283,SEN,SN,Senegal,686,250,1,-174734,147247,1980,110,1,1
8284,SEN,SN,Senegal,686,250,1,-174734,147247,1981,110,1,1
8285,SEN,SN,Senegal,686,250,1,-174734,147247,1982,110,1,1
8286,SEN,SN,Senegal,686,250,1,-174734,147247,1983,110,1,1
8287,SEN,SN,Senegal,686,250,1,-174734,147247,1984,110,1,1
8288,SEN,SN,Senegal,686,250,1,-174734,147247,1985,110,1,1
8289,SEN,SN,Senegal,686,250,1,-174734,147247,1986,110,1,1
8290,SEN,SN,Senegal,686,250,1,-174734,147247,1987,110,1,1
8291,SEN,SN,Senegal,686,250,1,-174734,147247,1988,110,1,1
8292,SEN,SN,Senegal,686,250,1,-174734,147247,1989,110,1,1
8293,SEN,SN,Senegal,686,250,1,-174734,147247,1990,110,1,1
8294,SEN,SN,Senegal,686,250,1,-174734,147247,1991,110,1,1
8295,SEN,SN,Senegal,686,250,1,-174734,147247,1992,110,1,1
8296,SEN,SN,Senegal,686,250,1,-174734,147247,1993,110,1,1
8297,SEN,SN,Senegal,686,250,1,-174734,147247,1994,110,1,1
8298,SEN,SN,Senegal,686,250,1,-174734,147247,1995,110,1,1
8299,SEN,SN,Senegal,686,250,1,-174734,147247,1996,110,1,1
8300,SEN,SN,Senegal,686,250,1,-174734,147247,1997,110,1,1
8301,SEN,SN,Senegal,686,250,1,-174734,147247,1998,110,1,1
8302,SEN,SN,Senegal,686,250,1,-174734,147247,1999,110,1,1
8303,SEN,SN,Senegal,686,250,1,-174734,147247,2000,110,1,1
8304,SEN,SN,Senegal,686,250,1,-174734,147247,2001,110,1,1
8305,SEN,SN,Senegal,686,250,1,-174734,147247,2002,110,1,1
8306,SEN,SN,Senegal,686,250,1,-174734,147247,2003,110,1,1
8307,SEN,SN,Senegal,686,250,1,-174734,147247,2004,110,1,1
8308,SEN,SN,Senegal,686,250,1,-174734,147247,2005,110,1,1
8309,SEN,SN,Senegal,686,250,1,-174734,147247,2006,110,1,1
8310,SEN,SN,Senegal,686,250,1,-174734,147247,2007,110,1,1
8311,SEN,SN,Senegal,686,250,1,-174734,147247,2008,110,1,1
8312,SEN,SN,Senegal,686,250,1,-174734,147247,2009,110,1,1
8313,SEN,SN,Senegal,686,250,1,-174734,147247,2010,110,1,1
8314,SEN,SN,Senegal,686,250,1,-174734,147247,2011,110,1,1
8315,SEN,SN,Senegal,686,250,1,-174734,147247,2012,110,1,1
8316,SEN,SN,Senegal,686,250,1,-174734,147247,2013,110,1,1
10954,SEN,SN,Senegal,686,250,1,-174734,147247,2014,110,1,1
11154,SEN,SN,Senegal,686,250,1,-174734,147247,2015,110,1,1
11241,SEN,SN,Senegal,686,250,1,-174734,147247,2016,110,1,1
11441,SEN,SN,Senegal,686,250,1,-174734,147247,2017,110,1,1
11441,SEN,SN,Senegal,686,250,1,-174734,147247,2018,110,1,1
8641,SRB,RS,Serbia,688,891,3,204656,448024,1960,0,0,0
8642,SRB,RS,Serbia,688,891,3,204656,448024,1961,0,0,0
8643,SRB,RS,Serbia,688,891,3,204656,448024,1962,0,0,0
8644,SRB,RS,Serbia,688,891,3,204656,448024,1963,0,0,0
8645,SRB,RS,Serbia,688,891,3,204656,448024,1964,0,0,0
8646,SRB,RS,Serbia,688,891,3,204656,448024,1965,0,0,0
8647,SRB,RS,Serbia,688,891,3,204656,448024,1966,0,0,0
8648,SRB,RS,Serbia,688,891,3,204656,448024,1967,0,0,0
8649,SRB,RS,Serbia,688,891,3,204656,448024,1968,0,0,0
8650,SRB,RS,Serbia,688,891,3,204656,448024,1969,0,0,0
8651,SRB,RS,Serbia,688,891,3,204656,448024,1970,0,0,0
8652,SRB,RS,Serbia,688,891,3,204656,448024,1971,0,0,0
8653,SRB,RS,Serbia,688,891,3,204656,448024,1972,0,0,0
8654,SRB,RS,Serbia,688,891,3,204656,448024,1973,0,0,0
8655,SRB,RS,Serbia,688,891,3,204656,448024,1974,0,0,0
8656,SRB,RS,Serbia,688,891,3,204656,448024,1975,0,0,0
8657,SRB,RS,Serbia,688,891,3,204656,448024,1976,0,0,0
8658,SRB,RS,Serbia,688,891,3,204656,448024,1977,0,0,0
8659,SRB,RS,Serbia,688,891,3,204656,448024,1978,0,0,0
8660,SRB,RS,Serbia,688,891,3,204656,448024,1979,0,0,0
8661,SRB,RS,Serbia,688,891,3,204656,448024,1980,0,0,0
8662,SRB,RS,Serbia,688,891,3,204656,448024,1981,0,0,0
8663,SRB,RS,Serbia,688,891,3,204656,448024,1982,0,0,0
8664,SRB,RS,Serbia,688,891,3,204656,448024,1983,0,0,0
8665,SRB,RS,Serbia,688,891,3,204656,448024,1984,0,0,0
8666,SRB,RS,Serbia,688,891,3,204656,448024,1985,0,0,0
8667,SRB,RS,Serbia,688,891,3,204656,448024,1986,0,0,0
8668,SRB,RS,Serbia,688,891,3,204656,448024,1987,0,0,0
8669,SRB,RS,Serbia,688,891,3,204656,448024,1988,0,0,0
8670,SRB,RS,Serbia,688,891,3,204656,448024,1989,0,0,0
8671,SRB,RS,Serbia,688,891,3,204656,448024,1990,0,0,0
8672,SRB,RS,Serbia,688,891,3,204656,448024,1991,0,0,0
8673,SRB,RS,Serbia,688,891,3,204656,448024,1992,0,0,0
8674,SRB,RS,Serbia,688,891,3,204656,448024,1993,0,0,0
8675,SRB,RS,Serbia,688,891,3,204656,448024,1994,0,0,0
8676,SRB,RS,Serbia,688,891,3,204656,448024,1995,0,0,0
8677,SRB,RS,Serbia,688,891,3,204656,448024,1996,0,0,0
8678,SRB,RS,Serbia,688,891,3,204656,448024,1997,0,0,0
8679,SRB,RS,Serbia,688,891,3,204656,448024,1998,0,0,0
8680,SRB,RS,Serbia,688,891,3,204656,448024,1999,0,0,0
8681,SRB,RS,Serbia,688,891,3,204656,448024,2000,0,0,0
8682,SRB,RS,Serbia,688,891,3,204656,448024,2001,0,0,0
8683,SRB,RS,Serbia,688,891,3,204656,448024,2002,0,0,0
8684,SRB,RS,Serbia,688,891,3,204656,448024,2003,0,0,0
8685,SRB,RS,Serbia,688,891,3,204656,448024,2004,0,0,0
8686,SRB,RS,Serbia,688,891,3,204656,448024,2005,0,0,0
8687,SRB,RS,Serbia,688,891,3,204656,448024,2006,0,0,0
8688,SRB,RS,Serbia,688,891,3,204656,448024,2007,110,1,1
8689,SRB,RS,Serbia,688,891,3,204656,448024,2008,210,2,2
8690,SRB,RS,Serbia,688,891,3,204656,448024,2009,210,2,2
8691,SRB,RS,Serbia,688,891,3,204656,448024,2010,210,2,2
8692,SRB,RS,Serbia,688,891,3,204656,448024,2011,210,2,2
8693,SRB,RS,Serbia,688,891,3,204656,448024,2012,210,2,2
8694,SRB,RS,Serbia,688,891,3,204656,448024,2013,210,2,2
10961,SRB,RS,Serbia,688,891,3,204656,448024,2014,210,2,2
11161,SRB,RS,Serbia,688,891,3,204656,448024,2015,210,2,2
11338,SRB,RS,Serbia,688,891,3,204656,448024,2016,210,2,2
11538,SRB,RS,Serbia,688,891,3,204656,448024,2017,210,2,2
11538,SRB,RS,Serbia,688,891,3,204656,448024,2018,210,2,2
8155,SCG,CS,Serbia and Montenegro,891,890,NA,204656,448024,1960,0,0,0
8156,SCG,CS,Serbia and Montenegro,891,890,NA,204656,448024,1961,0,0,0
8157,SCG,CS,Serbia and Montenegro,891,890,NA,204656,448024,1962,0,0,0
8158,SCG,CS,Serbia and Montenegro,891,890,NA,204656,448024,1963,0,0,0
8159,SCG,CS,Serbia and Montenegro,891,890,NA,204656,448024,1964,0,0,0
8160,SCG,CS,Serbia and Montenegro,891,890,NA,204656,448024,1965,0,0,0
8161,SCG,CS,Serbia and Montenegro,891,890,NA,204656,448024,1966,0,0,0
8162,SCG,CS,Serbia and Montenegro,891,890,NA,204656,448024,1967,0,0,0
8163,SCG,CS,Serbia and Montenegro,891,890,NA,204656,448024,1968,0,0,0
8164,SCG,CS,Serbia and Montenegro,891,890,NA,204656,448024,1969,0,0,0
8165,SCG,CS,Serbia and Montenegro,891,890,NA,204656,448024,1970,0,0,0
8166,SCG,CS,Serbia and Montenegro,891,890,NA,204656,448024,1971,0,0,0
8167,SCG,CS,Serbia and Montenegro,891,890,NA,204656,448024,1972,0,0,0
8168,SCG,CS,Serbia and Montenegro,891,890,NA,204656,448024,1973,0,0,0
8169,SCG,CS,Serbia and Montenegro,891,890,NA,204656,448024,1974,0,0,0
8170,SCG,CS,Serbia and Montenegro,891,890,NA,204656,448024,1975,0,0,0
8171,SCG,CS,Serbia and Montenegro,891,890,NA,204656,448024,1976,0,0,0
8172,SCG,CS,Serbia and Montenegro,891,890,NA,204656,448024,1977,0,0,0
8173,SCG,CS,Serbia and Montenegro,891,890,NA,204656,448024,1978,0,0,0
8174,SCG,CS,Serbia and Montenegro,891,890,NA,204656,448024,1979,0,0,0
8175,SCG,CS,Serbia and Montenegro,891,890,NA,204656,448024,1980,0,0,0
8176,SCG,CS,Serbia and Montenegro,891,890,NA,204656,448024,1981,0,0,0
8177,SCG,CS,Serbia and Montenegro,891,890,NA,204656,448024,1982,0,0,0
8178,SCG,CS,Serbia and Montenegro,891,890,NA,204656,448024,1983,0,0,0
8179,SCG,CS,Serbia and Montenegro,891,890,NA,204656,448024,1984,0,0,0
8180,SCG,CS,Serbia and Montenegro,891,890,NA,204656,448024,1985,0,0,0
8181,SCG,CS,Serbia and Montenegro,891,890,NA,204656,448024,1986,0,0,0
8182,SCG,CS,Serbia and Montenegro,891,890,NA,204656,448024,1987,0,0,0
8183,SCG,CS,Serbia and Montenegro,891,890,NA,204656,448024,1988,0,0,0
8184,SCG,CS,Serbia and Montenegro,891,890,NA,204656,448024,1989,0,0,0
8185,SCG,CS,Serbia and Montenegro,891,890,NA,204656,448024,1990,0,0,0
8186,SCG,CS,Serbia and Montenegro,891,890,NA,204656,448024,1991,0,0,0
8187,SCG,CS,Serbia and Montenegro,891,890,NA,204656,448024,1992,0,0,0
8188,SCG,CS,Serbia and Montenegro,891,890,NA,204656,448024,1993,210,2,2
8189,SCG,CS,Serbia and Montenegro,891,890,NA,204656,448024,1994,210,2,2
8190,SCG,CS,Serbia and Montenegro,891,890,NA,204656,448024,1995,210,2,2
8191,SCG,CS,Serbia and Montenegro,891,890,NA,204656,448024,1996,210,2,2
8192,SCG,CS,Serbia and Montenegro,891,890,NA,204656,448024,1997,210,2,2
8193,SCG,CS,Serbia and Montenegro,891,890,NA,204656,448024,1998,210,2,2
8194,SCG,CS,Serbia and Montenegro,891,890,NA,204656,448024,1999,210,2,2
8195,SCG,CS,Serbia and Montenegro,891,890,NA,204656,448024,2000,210,2,2
8196,SCG,CS,Serbia and Montenegro,891,890,NA,204656,448024,2001,210,2,2
8197,SCG,CS,Serbia and Montenegro,891,890,NA,204656,448024,2002,210,2,2
8198,SCG,CS,Serbia and Montenegro,891,890,NA,204656,448024,2003,210,2,2
8199,SCG,CS,Serbia and Montenegro,891,890,NA,204656,448024,2004,210,2,2
8200,SCG,CS,Serbia and Montenegro,891,890,NA,204656,448024,2005,210,2,2
8201,SCG,CS,Serbia and Montenegro,891,890,NA,204656,448024,2006,210,2,2
8202,SCG,CS,Serbia and Montenegro,891,890,NA,204656,448024,2007,0,0,0
8203,SCG,CS,Serbia and Montenegro,891,890,NA,204656,448024,2008,0,0,0
8204,SCG,CS,Serbia and Montenegro,891,890,NA,204656,448024,2009,0,0,0
8205,SCG,CS,Serbia and Montenegro,891,890,NA,204656,448024,2010,0,0,0
8206,SCG,CS,Serbia and Montenegro,891,890,NA,204656,448024,2011,0,0,0
8207,SCG,CS,Serbia and Montenegro,891,890,NA,204656,448024,2012,0,0,0
8208,SCG,CS,Serbia and Montenegro,891,890,NA,204656,448024,2013,0,0,0
10952,SCG,CS,Serbia and Montenegro,891,890,NA,204656,448024,2014,0,0,0
11152,SCG,CS,Serbia and Montenegro,891,890,NA,204656,448024,2015,0,0,0
11398,SCG,CS,Serbia and Montenegro,891,890,3,204656,448024,2016,0,0,0
11598,SCG,CS,Serbia and Montenegro,891,890,3,204656,448024,2017,0,0,0
11598,SCG,CS,Serbia and Montenegro,891,890,3,204656,448024,2018,0,0,0
9127,SYC,SC,Seychelles,690,826,1,554466,-46309,1960,0,0,0
9128,SYC,SC,Seychelles,690,826,1,554466,-46309,1961,0,0,0
9129,SYC,SC,Seychelles,690,826,1,554466,-46309,1962,0,0,0
9130,SYC,SC,Seychelles,690,826,1,554466,-46309,1963,0,0,0
9131,SYC,SC,Seychelles,690,826,1,554466,-46309,1964,0,0,0
9132,SYC,SC,Seychelles,690,826,1,554466,-46309,1965,0,0,0
9133,SYC,SC,Seychelles,690,826,1,554466,-46309,1966,0,0,0
9134,SYC,SC,Seychelles,690,826,1,554466,-46309,1967,0,0,0
9135,SYC,SC,Seychelles,690,826,1,554466,-46309,1968,0,0,0
9136,SYC,SC,Seychelles,690,826,1,554466,-46309,1969,0,0,0
9137,SYC,SC,Seychelles,690,826,1,554466,-46309,1970,0,0,0
9138,SYC,SC,Seychelles,690,826,1,554466,-46309,1971,0,0,0
9139,SYC,SC,Seychelles,690,826,1,554466,-46309,1972,0,0,0
9140,SYC,SC,Seychelles,690,826,1,554466,-46309,1973,0,0,0
9141,SYC,SC,Seychelles,690,826,1,554466,-46309,1974,0,0,0
9142,SYC,SC,Seychelles,690,826,1,554466,-46309,1975,0,0,0
9143,SYC,SC,Seychelles,690,826,1,554466,-46309,1976,0,0,0
9144,SYC,SC,Seychelles,690,826,1,554466,-46309,1977,999,9,9
9145,SYC,SC,Seychelles,690,826,1,554466,-46309,1978,999,9,9
9146,SYC,SC,Seychelles,690,826,1,554466,-46309,1979,999,9,9
9147,SYC,SC,Seychelles,690,826,1,554466,-46309,1980,999,9,9
9148,SYC,SC,Seychelles,690,826,1,554466,-46309,1981,999,9,9
9149,SYC,SC,Seychelles,690,826,1,554466,-46309,1982,999,9,9
9150,SYC,SC,Seychelles,690,826,1,554466,-46309,1983,999,9,9
9151,SYC,SC,Seychelles,690,826,1,554466,-46309,1984,999,9,9
9152,SYC,SC,Seychelles,690,826,1,554466,-46309,1985,999,9,9
9153,SYC,SC,Seychelles,690,826,1,554466,-46309,1986,999,9,9
9154,SYC,SC,Seychelles,690,826,1,554466,-46309,1987,999,9,9
9155,SYC,SC,Seychelles,690,826,1,554466,-46309,1988,999,9,9
9156,SYC,SC,Seychelles,690,826,1,554466,-46309,1989,999,9,9
9157,SYC,SC,Seychelles,690,826,1,554466,-46309,1990,999,9,9
9158,SYC,SC,Seychelles,690,826,1,554466,-46309,1991,999,9,9
9159,SYC,SC,Seychelles,690,826,1,554466,-46309,1992,999,9,9
9160,SYC,SC,Seychelles,690,826,1,554466,-46309,1993,999,9,9
9161,SYC,SC,Seychelles,690,826,1,554466,-46309,1994,999,9,9
9162,SYC,SC,Seychelles,690,826,1,554466,-46309,1995,999,9,9
9163,SYC,SC,Seychelles,690,826,1,554466,-46309,1996,210,2,2
9164,SYC,SC,Seychelles,690,826,1,554466,-46309,1997,210,2,2
9165,SYC,SC,Seychelles,690,826,1,554466,-46309,1998,210,2,2
9166,SYC,SC,Seychelles,690,826,1,554466,-46309,1999,210,2,2
9167,SYC,SC,Seychelles,690,826,1,554466,-46309,2000,210,2,2
9168,SYC,SC,Seychelles,690,826,1,554466,-46309,2001,210,2,2
9169,SYC,SC,Seychelles,690,826,1,554466,-46309,2002,210,2,2
9170,SYC,SC,Seychelles,690,826,1,554466,-46309,2003,210,2,2
9171,SYC,SC,Seychelles,690,826,1,554466,-46309,2004,210,2,2
9172,SYC,SC,Seychelles,690,826,1,554466,-46309,2005,210,2,2
9173,SYC,SC,Seychelles,690,826,1,554466,-46309,2006,210,2,2
9174,SYC,SC,Seychelles,690,826,1,554466,-46309,2007,210,2,2
9175,SYC,SC,Seychelles,690,826,1,554466,-46309,2008,210,2,2
9176,SYC,SC,Seychelles,690,826,1,554466,-46309,2009,210,2,2
9177,SYC,SC,Seychelles,690,826,1,554466,-46309,2010,210,2,2
9178,SYC,SC,Seychelles,690,826,1,554466,-46309,2011,210,2,2
9179,SYC,SC,Seychelles,690,826,1,554466,-46309,2012,210,2,2
9180,SYC,SC,Seychelles,690,826,1,554466,-46309,2013,210,2,2
10970,SYC,SC,Seychelles,690,826,1,554466,-46309,2014,210,2,2
11170,SYC,SC,Seychelles,690,826,1,554466,-46309,2015,210,2,2
11242,SYC,SC,Seychelles,690,826,1,554466,-46309,2016,210,2,2
11442,SYC,SC,Seychelles,690,826,1,554466,-46309,2017,210,2,2
11442,SYC,SC,Seychelles,690,826,1,554466,-46309,2018,210,2,2
8425,SLE,SL,Sierra Leone,694,826,1,-132134,84821,1960,0,0,0
8426,SLE,SL,Sierra Leone,694,826,1,-132134,84821,1961,0,0,0
8427,SLE,SL,Sierra Leone,694,826,1,-132134,84821,1962,999,9,9
8428,SLE,SL,Sierra Leone,694,826,1,-132134,84821,1963,999,9,9
8429,SLE,SL,Sierra Leone,694,826,1,-132134,84821,1964,999,9,9
8430,SLE,SL,Sierra Leone,694,826,1,-132134,84821,1965,999,9,9
8431,SLE,SL,Sierra Leone,694,826,1,-132134,84821,1966,999,9,9
8432,SLE,SL,Sierra Leone,694,826,1,-132134,84821,1967,999,9,9
8433,SLE,SL,Sierra Leone,694,826,1,-132134,84821,1968,999,9,9
8434,SLE,SL,Sierra Leone,694,826,1,-132134,84821,1969,999,9,9
8435,SLE,SL,Sierra Leone,694,826,1,-132134,84821,1970,999,9,9
8436,SLE,SL,Sierra Leone,694,826,1,-132134,84821,1971,999,9,9
8437,SLE,SL,Sierra Leone,694,826,1,-132134,84821,1972,999,9,9
8438,SLE,SL,Sierra Leone,694,826,1,-132134,84821,1973,999,9,9
8439,SLE,SL,Sierra Leone,694,826,1,-132134,84821,1974,210,2,2
8440,SLE,SL,Sierra Leone,694,826,1,-132134,84821,1975,210,2,2
8441,SLE,SL,Sierra Leone,694,826,1,-132134,84821,1976,210,2,2
8442,SLE,SL,Sierra Leone,694,826,1,-132134,84821,1977,210,2,2
8443,SLE,SL,Sierra Leone,694,826,1,-132134,84821,1978,210,2,2
8444,SLE,SL,Sierra Leone,694,826,1,-132134,84821,1979,210,2,2
8445,SLE,SL,Sierra Leone,694,826,1,-132134,84821,1980,210,2,2
8446,SLE,SL,Sierra Leone,694,826,1,-132134,84821,1981,210,2,2
8447,SLE,SL,Sierra Leone,694,826,1,-132134,84821,1982,210,2,2
8448,SLE,SL,Sierra Leone,694,826,1,-132134,84821,1983,210,2,2
8449,SLE,SL,Sierra Leone,694,826,1,-132134,84821,1984,210,2,2
8450,SLE,SL,Sierra Leone,694,826,1,-132134,84821,1985,210,2,2
8451,SLE,SL,Sierra Leone,694,826,1,-132134,84821,1986,210,2,2
8452,SLE,SL,Sierra Leone,694,826,1,-132134,84821,1987,210,2,2
8453,SLE,SL,Sierra Leone,694,826,1,-132134,84821,1988,210,2,2
8454,SLE,SL,Sierra Leone,694,826,1,-132134,84821,1989,210,2,2
8455,SLE,SL,Sierra Leone,694,826,1,-132134,84821,1990,210,2,2
8456,SLE,SL,Sierra Leone,694,826,1,-132134,84821,1991,210,2,2
8457,SLE,SL,Sierra Leone,694,826,1,-132134,84821,1992,210,2,2
8458,SLE,SL,Sierra Leone,694,826,1,-132134,84821,1993,210,2,2
8459,SLE,SL,Sierra Leone,694,826,1,-132134,84821,1994,210,2,2
8460,SLE,SL,Sierra Leone,694,826,1,-132134,84821,1995,210,2,2
8461,SLE,SL,Sierra Leone,694,826,1,-132134,84821,1996,210,2,2
8462,SLE,SL,Sierra Leone,694,826,1,-132134,84821,1997,210,2,2
8463,SLE,SL,Sierra Leone,694,826,1,-132134,84821,1998,210,2,2
8464,SLE,SL,Sierra Leone,694,826,1,-132134,84821,1999,210,2,2
8465,SLE,SL,Sierra Leone,694,826,1,-132134,84821,2000,210,2,2
8466,SLE,SL,Sierra Leone,694,826,1,-132134,84821,2001,210,2,2
8467,SLE,SL,Sierra Leone,694,826,1,-132134,84821,2002,210,2,2
8468,SLE,SL,Sierra Leone,694,826,1,-132134,84821,2003,210,2,2
8469,SLE,SL,Sierra Leone,694,826,1,-132134,84821,2004,210,2,2
8470,SLE,SL,Sierra Leone,694,826,1,-132134,84821,2005,210,2,2
8471,SLE,SL,Sierra Leone,694,826,1,-132134,84821,2006,210,2,2
8472,SLE,SL,Sierra Leone,694,826,1,-132134,84821,2007,210,2,2
8473,SLE,SL,Sierra Leone,694,826,1,-132134,84821,2008,210,2,2
8474,SLE,SL,Sierra Leone,694,826,1,-132134,84821,2009,210,2,2
8475,SLE,SL,Sierra Leone,694,826,1,-132134,84821,2010,210,2,2
8476,SLE,SL,Sierra Leone,694,826,1,-132134,84821,2011,210,2,2
8477,SLE,SL,Sierra Leone,694,826,1,-132134,84821,2012,210,2,2
8478,SLE,SL,Sierra Leone,694,826,1,-132134,84821,2013,210,2,2
10957,SLE,SL,Sierra Leone,694,826,1,-132134,84821,2014,210,2,2
11157,SLE,SL,Sierra Leone,694,826,1,-132134,84821,2015,210,2,2
11243,SLE,SL,Sierra Leone,694,826,1,-132134,84821,2016,210,2,2
11443,SLE,SL,Sierra Leone,694,826,1,-132134,84821,2017,210,2,2
11443,SLE,SL,Sierra Leone,694,826,1,-132134,84821,2018,210,2,2
8317,SGP,SG,Singapore,702,458,2,103.85,128941,1960,0,0,0
8318,SGP,SG,Singapore,702,458,2,103.85,128941,1961,0,0,0
8319,SGP,SG,Singapore,702,458,2,103.85,128941,1962,0,0,0
8320,SGP,SG,Singapore,702,458,2,103.85,128941,1963,0,0,0
8321,SGP,SG,Singapore,702,458,2,103.85,128941,1964,0,0,0
8322,SGP,SG,Singapore,702,458,2,103.85,128941,1965,0,0,0
8323,SGP,SG,Singapore,702,458,2,103.85,128941,1966,210,2,2
8324,SGP,SG,Singapore,702,458,2,103.85,128941,1967,210,2,2
8325,SGP,SG,Singapore,702,458,2,103.85,128941,1968,210,2,2
8326,SGP,SG,Singapore,702,458,2,103.85,128941,1969,210,2,2
8327,SGP,SG,Singapore,702,458,2,103.85,128941,1970,210,2,2
8328,SGP,SG,Singapore,702,458,2,103.85,128941,1971,210,2,2
8329,SGP,SG,Singapore,702,458,2,103.85,128941,1972,210,2,2
8330,SGP,SG,Singapore,702,458,2,103.85,128941,1973,210,2,2
8331,SGP,SG,Singapore,702,458,2,103.85,128941,1974,210,2,2
8332,SGP,SG,Singapore,702,458,2,103.85,128941,1975,210,2,2
8333,SGP,SG,Singapore,702,458,2,103.85,128941,1976,210,2,2
8334,SGP,SG,Singapore,702,458,2,103.85,128941,1977,210,2,2
8335,SGP,SG,Singapore,702,458,2,103.85,128941,1978,210,2,2
8336,SGP,SG,Singapore,702,458,2,103.85,128941,1979,210,2,2
8337,SGP,SG,Singapore,702,458,2,103.85,128941,1980,210,2,2
8338,SGP,SG,Singapore,702,458,2,103.85,128941,1981,210,2,2
8339,SGP,SG,Singapore,702,458,2,103.85,128941,1982,210,2,2
8340,SGP,SG,Singapore,702,458,2,103.85,128941,1983,210,2,2
8341,SGP,SG,Singapore,702,458,2,103.85,128941,1984,210,2,2
8342,SGP,SG,Singapore,702,458,2,103.85,128941,1985,210,2,2
8343,SGP,SG,Singapore,702,458,2,103.85,128941,1986,210,2,2
8344,SGP,SG,Singapore,702,458,2,103.85,128941,1987,210,2,2
8345,SGP,SG,Singapore,702,458,2,103.85,128941,1988,210,2,2
8346,SGP,SG,Singapore,702,458,2,103.85,128941,1989,210,2,2
8347,SGP,SG,Singapore,702,458,2,103.85,128941,1990,210,2,2
8348,SGP,SG,Singapore,702,458,2,103.85,128941,1991,210,2,2
8349,SGP,SG,Singapore,702,458,2,103.85,128941,1992,210,2,2
8350,SGP,SG,Singapore,702,458,2,103.85,128941,1993,210,2,2
8351,SGP,SG,Singapore,702,458,2,103.85,128941,1994,210,2,2
8352,SGP,SG,Singapore,702,458,2,103.85,128941,1995,210,2,2
8353,SGP,SG,Singapore,702,458,2,103.85,128941,1996,210,2,2
8354,SGP,SG,Singapore,702,458,2,103.85,128941,1997,210,2,2
